zip,Fips,CountyName,percentage,cnt
501,36103,SUFFOLK,100,2
544,36103,SUFFOLK,100,1
601,72001,ADJUNTAS,100,1097
602,72003,AGUADA,100,2069
603,72005,PRIYANKA,100,4018
604,72005,PRIYANKA,100,56
605,72005,PRIYANKA,100,292
606,72093,MARICAO,100,365
610,72011,ANASCO,100,1616
611,72141,UTUADO,100,37
612,72013,RAJKUMAR,100,5644
613,72013,RAJKUMAR,100,336
614,72013,RAJKUMAR,100,260
616,72013,RAJKUMAR,100,361
617,72017,BARCELONETA,100,2269
622,72023,CABO ROJO,100,343
623,72023,CABO ROJO,100,2922
624,72111,PENUELAS,100,1033
627,72027,CAMUY,100,2260
631,72081,LARES,100,9
637,72121,SABANA GRANDE,100,1640
638,72039,CIALES,100,804
641,72141,UTUADO,100,2037
646,72051,DORADO,100,2921
647,72055,GUANICA,100,515
650,72054,FLORIDA,100,744
652,72013,ARECIBO,100,471
653,72055,GUANICA,100,844
656,72059,GUAYANILLA,100,810
659,72065,HATILLO,100,1747
660,72067,HORMIGUEROS,100,1154
662,72071,ISABELA,100,3850
664,72073,JAYUYA,100,576
667,72079,LAJAS,100,1124
669,72081,LARES,100,800
670,72011,ANASCO,0.96,5
670,72027,CAMUY,49.13,255
670,72083,LAS MARIAS,49.9,259
674,72091,MANATI,100,3344
676,72099,MOCA,100,1664
677,72117,RINCON,100,1596
678,72115,QUEBRADILLAS,100,2121
680,72097,MAYAGUEZ,100,4822
681,72097,MAYAGUEZ,100,302
682,72097,MAYAGUEZ,100,2438
683,72125,SAN GERMAN,100,2236
685,72131,SAN SEBASTIAN,100,3520
687,72101,MOROVIS,100,1922
688,72013,ARECIBO,100,869
690,72005,AGUADILLA,100,404
692,72143,VEGA ALTA,100,2148
693,72145,VEGA BAJA,100,3059
694,72143,VEGA ALTA,19.16,41
694,72145,VEGA BAJA,80.84,173
698,72153,YAUCO,100,2373
703,72007,AGUAS BUENAS,100,1185
704,72057,GUAYAMA,0.78,6
704,72123,SALINAS,99.22,760
705,72009,AIBONITO,100,1192
707,72095,MAUNABO,100,915
714,72015,ARROYO,100,1172
715,72113,PONCE,100,266
716,72113,PONCE,100,2564
717,72113,PONCE,100,2191
718,72103,NAGUABO,100,1554
719,72105,NARANJITO,100,1113
720,72107,OROCOVIS,100,935
721,72119,RIO GRANDE,100,69
723,72109,PATILLAS,100,929
725,72025,CAGUAS,100,5278
726,72025,CAGUAS,100,423
727,72025,CAGUAS,100,2527
728,72113,PONCE,100,2219
729,72029,CANOVANAS,100,2062
730,72113,PONCE,100,3204
731,72113,PONCE,100,521
732,72113,PONCE,100,184
733,72113,PONCE,100,260
734,72113,PONCE,100,1
735,72037,CEIBA,100,1044
736,72035,CAYEY,100,2350
737,72035,CAYEY,100,237
738,72053,FAJARDO,100,3225
739,72041,CIDRA,100,2631
740,72053,FAJARDO,100,135
741,72069,HUMACAO,100,200
742,72037,CEIBA,100,1
744,72103,NAGUABO,100,49
745,72029,CANOVANAS,2,62
745,72069,HUMACAO,75.42,2335
745,72119,RIO GRANDE,22.58,699
751,72123,SALINAS,100,1547
754,72129,SAN LORENZO,100,1735
757,72133,SANTA ISABEL,100,1138
765,72147,VIEQUES,100,554
766,72149,VILLALBA,100,829
767,72151,YABUCOA,100,1150
769,72043,COAMO,100,2160
771,72085,LAS PIEDRAS,100,1943
772,72087,LOIZA,100,531
773,72089,LUQUILLO,100,1611
775,72049,CULEBRA,100,12
777,72077,JUNCOS,100,1902
778,72063,GURABO,100,2300
780,72113,PONCE,100,988
782,72045,COMERIO,100,821
783,72047,COROZAL,100,1768
784,72057,GUAYAMA,100,3996
785,72057,GUAYAMA,84.21,176
785,72059,GUAYANILLA,15.79,33
786,72009,AIBONITO,100,5
791,72069,HUMACAO,100,3354
792,72069,HUMACAO,100,199
794,72019,BARRANQUITAS,100,1333
795,72075,JUANA DIAZ,100,1823
801,78030,SAINT THOMAS,100,352
802,78030,SAINT THOMAS,100,3766
803,78030,SAINT THOMAS,100,430
804,78030,SAINT THOMAS,100,174
805,78030,SAINT THOMAS,100,12
820,78010,SAINT CROIX,100,2088
821,78010,SAINT CROIX,100,19
822,78010,SAINT CROIX,100,55
823,78010,SAINT CROIX,100,46
824,78010,SAINT CROIX,100,27
830,78020,SAINT JOHN,100,128
831,78020,SAINT JOHN,100,146
840,78010,SAINT CROIX,100,1219
841,78010,SAINT CROIX,100,85
850,78010,SAINT CROIX,100,377
851,78010,SAINT CROIX,100,47
901,72127,NAVEEN,100,1964
902,72127,NAVEEN,100,471
906,72127,NAVEEN,100,24
907,72127,NAVEEN,100,5107
908,72127,NAVEEN,100,177
909,72127,NAVEEN,100,1527
910,72127,NAVEEN,100,236
911,72127,NAVEEN,100,2088
912,72127,NAVEEN,100,968
913,72127,NAVEEN,100,807
914,72127,NAVEEN,100,126
915,72127,NAVEEN,100,2017
916,72127,NAVEEN,100,78
917,72127,NAVEEN,100,2837
918,72127,NAVEEN,100,3860
919,72127,NAVEEN,100,432
920,72127,NAVEEN,100,1657
921,72127,NAVEEN,100,2423
922,72127,NAVEEN,100,342
923,72127,NAVEEN,100,2484
924,72127,NAVEEN,100,3779
925,72127,NAVEEN,100,1499
926,72127,NAVEEN,100,6625
927,72127,NAVEEN,100,1562
928,72127,NAVEEN,100,364
929,72127,NAVEEN,100,137
931,72127,NAVEEN,100,1046
933,72127,NAVEEN,100,2
934,72021,BAYAMON,88.86,391
934,72061,GUAYNABO,11.14,49
935,72127,SAN JUAN,100,2
936,72127,SAN JUAN,100,652
937,72127,SAN JUAN,100,465
939,72127,SAN JUAN,100,1
940,72127,SAN JUAN,100,84
949,72137,TOA BAJA,100,2982
950,72137,TOA BAJA,100,137
951,72137,TOA BAJA,100,153
952,72137,TOA BAJA,100,864
953,72135,TOA ALTA,100,2871
954,72135,TOA ALTA,100,95
955,72127,SAN JUAN,100,1
956,72021,BAYAMON,100,3712
957,72021,BAYAMON,100,2649
958,72021,BAYAMON,100,83
959,72021,BAYAMON,100,3200
960,72021,BAYAMON,100,488
961,72021,BAYAMON,100,2397
962,72033,CATANO,100,1778
963,72033,CATANO,100,90
965,72061,GUAYNABO,100,585
966,72061,GUAYNABO,100,1641
968,72061,GUAYNABO,100,1049
969,72061,GUAYNABO,100,2569
970,72061,GUAYNABO,100,304
971,72061,GUAYNABO,100,714
975,72127,SAN JUAN,100,1
976,72127,SAN JUAN,2.41,72
976,72139,TRUJILLO ALTO,97.59,2919
977,72139,TRUJILLO ALTO,100,126
978,72139,TRUJILLO ALTO,100,14
979,72031,CAROLINA,44.62,991
979,72127,SAN JUAN,55.38,1230
981,72031,CAROLINA,66.8,169
981,72127,SAN JUAN,33.2,84
982,72031,CAROLINA,100,772
983,72031,CAROLINA,100,2250
984,72031,CAROLINA,100,207
985,72031,CAROLINA,100,1750
986,72031,CAROLINA,100,183
987,72031,CAROLINA,100,3319
988,72031,CAROLINA,100,500
1001,25013,HAMPDEN,100,2169
1002,25015,HAMPSHIRE,100,3158
1003,25015,HAMPSHIRE,100,243
1004,25015,HAMPSHIRE,100,168
1005,25027,WORCESTER,100,813
1007,25015,HAMPSHIRE,100,1177
1008,25013,HAMPDEN,100,137
1009,25013,HAMPDEN,100,92
1010,25013,HAMPDEN,100,337
1011,25013,HAMPDEN,91.12,154
1011,25015,HAMPSHIRE,8.88,15
1012,25015,HAMPSHIRE,100,42
1013,25013,HAMPDEN,100,3207
1014,25013,HAMPDEN,100,81
1020,25013,HAMPDEN,100,4012
1021,25013,HAMPDEN,100,112
1022,25013,HAMPDEN,100,501
1026,25015,HAMPSHIRE,100,169
1027,25015,HAMPSHIRE,100,2378
1028,25013,HAMPDEN,100,1775
1029,25003,BERKSHIRE,100,134
1030,25013,HAMPDEN,100,1205
1031,25027,WORCESTER,100,157
1032,25015,HAMPSHIRE,100,56
1033,25015,HAMPSHIRE,100,440
1034,25013,HAMPDEN,100,379
1035,25015,HAMPSHIRE,100,755
1036,25013,HAMPDEN,100,396
1037,25027,WORCESTER,100,151
1038,25015,HAMPSHIRE,100,288
1039,25015,HAMPSHIRE,100,129
1040,25013,HAMPDEN,100,7184
1041,25013,HAMPDEN,100,310
1050,25015,HAMPSHIRE,100,226
1053,25015,HAMPSHIRE,100,184
1054,25011,FRANKLIN,75.35,107
1054,25015,HAMPSHIRE,24.65,35
1056,25013,HAMPDEN,100,2465
1057,25013,HAMPDEN,100,830
1059,25015,HAMPSHIRE,100,12
1060,25015,HAMPSHIRE,100,3068
1061,25015,HAMPSHIRE,100,143
1062,25015,HAMPSHIRE,100,1243
1063,25015,HAMPSHIRE,100,116
1066,25015,HAMPSHIRE,100,34
1068,25027,WORCESTER,100,334
1069,25013,HAMPDEN,100,1219
1070,25015,HAMPSHIRE,100,96
1071,25013,HAMPDEN,100,235
1072,25011,FRANKLIN,100,134
1073,25015,HAMPSHIRE,100,545
1074,25027,WORCESTER,100,60
1075,25013,HAMPDEN,0.27,6
1075,25015,HAMPSHIRE,99.73,2221
1077,25013,HAMPDEN,100,737
1079,25013,HAMPDEN,100,58
1080,25013,HAMPDEN,100,286
1081,25013,HAMPDEN,100,137
1082,25015,HAMPSHIRE,100,1386
1083,25027,WORCESTER,100,341
1084,25015,HAMPSHIRE,100,23
1085,25013,HAMPDEN,100,4710
1086,25013,HAMPDEN,100,210
1088,25015,HAMPSHIRE,100,81
1089,25013,HAMPDEN,100,3949
1090,25013,HAMPDEN,100,77
1092,25027,WORCESTER,100,109
1093,25011,FRANKLIN,100,25
1094,25027,WORCESTER,100,12
1095,25013,HAMPDEN,100,1542
1096,25015,HAMPSHIRE,100,264
1097,25013,HAMPDEN,100,22
1098,25015,HAMPSHIRE,100,216
1101,25013,HAMPDEN,100,401
1102,25013,HAMPDEN,100,34
1103,25013,HAMPDEN,100,1232
1104,25013,HAMPDEN,100,2361
1105,25013,HAMPDEN,100,2765
1106,25013,HAMPDEN,100,1675
1107,25013,HAMPDEN,100,1401
1108,25013,HAMPDEN,100,3449
1109,25013,HAMPDEN,100,2875
1111,25013,HAMPDEN,100,4
1115,25013,HAMPDEN,100,7
1116,25013,HAMPDEN,100,57
1118,25013,HAMPDEN,100,1121
1119,25013,HAMPDEN,100,1237
1128,25013,HAMPDEN,100,250
1129,25013,HAMPDEN,100,803
1138,25013,HAMPDEN,100,85
1139,25013,HAMPDEN,100,77
1144,25013,HAMPDEN,100,146
1151,25013,HAMPDEN,100,1063
1152,25013,HAMPDEN,100,76
1199,25013,HAMPDEN,100,9
1201,25003,BERKSHIRE,100,6884
1202,25003,BERKSHIRE,100,253
1203,25003,BERKSHIRE,100,1
1220,25003,BERKSHIRE,100,1298
1222,25003,BERKSHIRE,100,86
1223,25003,BERKSHIRE,49.35,490
1223,25013,HAMPDEN,50.65,503
1224,25003,BERKSHIRE,100,23
1225,25003,BERKSHIRE,100,546
1226,25003,BERKSHIRE,100,959
1227,25003,BERKSHIRE,100,41
1229,25003,BERKSHIRE,100,19
1230,25003,BERKSHIRE,100,1826
1235,25003,BERKSHIRE,100,464
1236,25003,BERKSHIRE,100,181
1237,25003,BERKSHIRE,100,529
1238,25003,BERKSHIRE,100,1068
1240,25003,BERKSHIRE,100,881
1242,25003,BERKSHIRE,100,38
1243,25015,HAMPSHIRE,100,32
1244,25003,BERKSHIRE,100,30
1245,25003,BERKSHIRE,100,118
1247,25003,BERKSHIRE,100,2645
1252,25003,BERKSHIRE,100,1
1253,25003,BERKSHIRE,100,263
1254,25003,BERKSHIRE,100,324
1255,25003,BERKSHIRE,100,125
1256,25003,BERKSHIRE,100,256
1257,25003,BERKSHIRE,100,475
1258,25003,BERKSHIRE,100,102
1259,25003,BERKSHIRE,100,157
1260,25003,BERKSHIRE,100,27
1262,25003,BERKSHIRE,100,214
1263,25003,BERKSHIRE,100,4
1264,25003,BERKSHIRE,100,33
1266,25003,BERKSHIRE,100,218
1267,25003,BERKSHIRE,100,1340
1270,25003,BERKSHIRE,100,220
1301,25011,FRANKLIN,100,2543
1302,25011,FRANKLIN,100,88
1330,25011,FRANKLIN,100,272
1331,25027,WORCESTER,100,2229
1337,25011,FRANKLIN,100,387
1338,25011,FRANKLIN,100,25
1339,25011,FRANKLIN,100,249
1340,25011,FRANKLIN,100,211
1341,25011,FRANKLIN,100,232
1342,25011,FRANKLIN,100,146
1343,25003,BERKSHIRE,100,30
1344,25011,FRANKLIN,100,145
1346,25011,FRANKLIN,100,66
1347,25011,FRANKLIN,100,66
1349,25011,FRANKLIN,100,128
1350,25011,FRANKLIN,100,16
1351,25011,FRANKLIN,100,180
1354,25011,FRANKLIN,100,177
1355,25011,FRANKLIN,100,124
1360,25011,FRANKLIN,100,389
1364,25011,FRANKLIN,100,1128
1366,25011,FRANKLIN,51.79,58
1366,25027,WORCESTER,48.21,54
1367,25011,FRANKLIN,100,88
1368,25027,WORCESTER,100,219
1370,25011,FRANKLIN,100,777
1373,25011,FRANKLIN,100,580
1375,25011,FRANKLIN,100,417
1376,25011,FRANKLIN,100,964
1378,25011,FRANKLIN,100,128
1379,25011,FRANKLIN,100,99
1380,25011,FRANKLIN,100,25
1420,25027,WORCESTER,100,7455
1430,25027,WORCESTER,100,639
1431,25017,MIDDLESEX,100,492
1432,25017,MIDDLESEX,100,1245
1434,25017,MIDDLESEX,49.06,183
1434,25027,WORCESTER,50.94,190
1436,25027,WORCESTER,100,428
1438,25027,WORCESTER,100,30
1440,25027,WORCESTER,100,3560
1441,25027,WORCESTER,100,2
1450,25017,MIDDLESEX,100,1445
1451,25027,WORCESTER,100,664
1452,25027,WORCESTER,100,414
1453,25027,WORCESTER,100,6555
1460,25017,MIDDLESEX,100,1146
1462,25027,WORCESTER,100,1291
1463,25017,MIDDLESEX,100,1009
1464,25017,MIDDLESEX,100,625
1467,25027,WORCESTER,100,7
1468,25027,WORCESTER,100,432
1469,25017,MIDDLESEX,100,607
1472,25017,MIDDLESEX,100,9
1473,25027,WORCESTER,100,683
1474,25017,MIDDLESEX,100,145
1475,25027,WORCESTER,100,1364
1501,25027,WORCESTER,100,2141
1503,25027,WORCESTER,100,394
1504,25027,WORCESTER,100,1011
1505,25027,WORCESTER,100,595
1506,25027,WORCESTER,100,449
1507,25027,WORCESTER,100,1295
1508,25027,WORCESTER,100,128
1509,25027,WORCESTER,100,21
1510,25027,WORCESTER,100,2170
1515,25027,WORCESTER,100,288
1516,25027,WORCESTER,100,882
1518,25027,WORCESTER,100,358
1519,25027,WORCESTER,100,598
1520,25027,WORCESTER,100,1607
1521,25013,HAMPDEN,100,549
1522,25027,WORCESTER,100,408
1523,25027,WORCESTER,100,1175
1524,25027,WORCESTER,100,748
1525,25027,WORCESTER,100,61
1526,25027,WORCESTER,100,13
1527,25027,WORCESTER,100,1706
1529,25027,WORCESTER,100,314
1531,25027,WORCESTER,100,232
1532,25027,WORCESTER,100,1737
1534,25027,WORCESTER,100,660
1535,25027,WORCESTER,100,784
1536,25027,WORCESTER,100,898
1537,25027,WORCESTER,100,322
1538,25027,WORCESTER,100,37
1540,25027,WORCESTER,100,1246
1541,25027,WORCESTER,100,409
1542,25027,WORCESTER,100,197
1543,25027,WORCESTER,100,945
1545,25027,WORCESTER,100,5558
1546,25027,WORCESTER,100,34
1550,25027,WORCESTER,100,3639
1560,25027,WORCESTER,100,482
1561,25027,WORCESTER,100,18
1562,25027,WORCESTER,100,1745
1564,25027,WORCESTER,100,737
1566,25027,WORCESTER,100,768
1568,25027,WORCESTER,100,764
1569,25027,WORCESTER,100,1676
1570,25027,WORCESTER,100,3011
1571,25027,WORCESTER,100,1491
1581,25027,WORCESTER,100,2668
1583,25027,WORCESTER,100,1067
1585,25027,WORCESTER,100,652
1586,25027,WORCESTER,100,13
1588,25027,WORCESTER,100,1116
1590,25027,WORCESTER,100,1041
1601,25027,WORCESTER,100,1
1602,25027,WORCESTER,100,2849
1603,25027,WORCESTER,100,3488
1604,25027,WORCESTER,100,7203
1605,25027,WORCESTER,100,4417
1606,25027,WORCESTER,100,2846
1607,25027,WORCESTER,100,2314
1608,25027,WORCESTER,100,1565
1609,25027,WORCESTER,100,3799
1610,25027,WORCESTER,100,4985
1611,25027,WORCESTER,100,291
1612,25027,WORCESTER,100,480
1613,25027,WORCESTER,100,202
1614,25027,WORCESTER,100,7
1615,25027,WORCESTER,100,8
1653,25027,WORCESTER,100,3
1655,25027,WORCESTER,100,3
1701,25017,MIDDLESEX,100,3445
1702,25017,MIDDLESEX,100,4937
1703,25017,MIDDLESEX,100,70
1704,25017,MIDDLESEX,100,196
1705,25017,MIDDLESEX,100,18
1718,25017,MIDDLESEX,100,20
1719,25017,MIDDLESEX,100,767
1720,25017,MIDDLESEX,100,3030
1721,25017,MIDDLESEX,100,1681
1730,25017,MIDDLESEX,100,1674
1731,25017,MIDDLESEX,100,307
1740,25027,WORCESTER,100,450
1741,25017,MIDDLESEX,100,706
1742,25017,MIDDLESEX,100,2889
1745,25027,WORCESTER,100,59
1746,25017,MIDDLESEX,100,1745
1747,25027,WORCESTER,100,669
1748,25017,MIDDLESEX,100,1735
1749,25017,MIDDLESEX,100,2204
1752,25017,MIDDLESEX,100,5814
1754,25017,MIDDLESEX,100,1587
1756,25027,WORCESTER,100,477
1757,25027,WORCESTER,100,3509
1760,25017,MIDDLESEX,100,4330
1770,25017,MIDDLESEX,100,447
1772,25027,WORCESTER,100,1034
1773,25017,MIDDLESEX,100,789
1775,25017,MIDDLESEX,100,787
1776,25017,MIDDLESEX,100,2114
1778,25017,MIDDLESEX,100,1711
1784,25017,MIDDLESEX,100,5
1801,25017,MIDDLESEX,100,6614
1803,25017,MIDDLESEX,100,3257
1805,25017,MIDDLESEX,100,2
1810,25009,ESSEX,100,4060
1812,25009,ESSEX,100,3
1813,25017,MIDDLESEX,100,4
1815,25017,MIDDLESEX,100,8
1821,25017,MIDDLESEX,100,3650
1822,25017,MIDDLESEX,100,30
1824,25017,MIDDLESEX,100,3197
1826,25017,MIDDLESEX,100,3939
1827,25017,MIDDLESEX,100,356
1830,25009,ESSEX,100,3542
1831,25009,ESSEX,100,422
1832,25009,ESSEX,100,2828
1833,25009,ESSEX,100,838
1834,25009,ESSEX,100,685
1835,25009,ESSEX,100,1557
1840,25009,ESSEX,100,1428
1841,25009,ESSEX,100,4480
1842,25009,ESSEX,100,179
1843,25009,ESSEX,100,2788
1844,25009,ESSEX,100,5699
1845,25009,ESSEX,100,3642
1850,25017,MIDDLESEX,100,1623
1851,25017,MIDDLESEX,100,3278
1852,25017,MIDDLESEX,100,4536
1853,25017,MIDDLESEX,100,321
1854,25017,MIDDLESEX,100,3282
1860,25009,ESSEX,100,724
1862,25017,MIDDLESEX,100,1354
1863,25017,MIDDLESEX,100,1046
1864,25017,MIDDLESEX,100,1820
1865,25017,MIDDLESEX,100,52
1866,25017,MIDDLESEX,100,5
1867,25017,MIDDLESEX,100,2718
1876,25017,MIDDLESEX,100,3583
1879,25017,MIDDLESEX,100,1277
1880,25017,MIDDLESEX,100,3961
1885,25009,ESSEX,100,8
1886,25017,MIDDLESEX,100,2770
1887,25017,MIDDLESEX,100,3069
1888,25017,MIDDLESEX,100,111
1889,25017,MIDDLESEX,100,59
1890,25017,MIDDLESEX,100,2414
1899,25009,ESSEX,100,3
1901,25009,ESSEX,100,711
1902,25009,ESSEX,100,5440
1903,25009,ESSEX,100,154
1904,25009,ESSEX,100,1947
1905,25009,ESSEX,100,3631
1906,25009,ESSEX,100,3573
1907,25009,ESSEX,100,1742
1908,25009,ESSEX,100,611
1910,25009,ESSEX,100,3
1913,25009,ESSEX,100,2440
1915,25009,ESSEX,100,6203
1921,25009,ESSEX,100,803
1922,25009,ESSEX,100,335
1923,25009,ESSEX,100,3778
1929,25009,ESSEX,100,400
1930,25009,ESSEX,100,4764
1931,25009,ESSEX,100,103
1936,25009,ESSEX,100,40
1937,25009,ESSEX,100,20
1938,25009,ESSEX,100,1831
1940,25009,ESSEX,100,1470
1944,25009,ESSEX,100,698
1945,25009,ESSEX,100,2803
1949,25009,ESSEX,100,1121
1950,25009,ESSEX,100,3141
1951,25009,ESSEX,100,524
1952,25009,ESSEX,100,1241
1960,25009,ESSEX,100,6410
1961,25009,ESSEX,100,116
1965,25009,ESSEX,100,86
1966,25009,ESSEX,100,1262
1969,25009,ESSEX,100,753
1970,25009,ESSEX,100,6967
1971,25009,ESSEX,100,59
1982,25009,ESSEX,100,1037
1983,25009,ESSEX,100,745
1984,25009,ESSEX,100,444
1985,25009,ESSEX,100,580
2018,25023,PLYMOUTH,100,62
2019,25021,NORFOLK,100,1736
2020,25023,PLYMOUTH,100,94
2021,25021,NORFOLK,100,3162
2025,25021,NORFOLK,100,1000
2026,25021,NORFOLK,100,3021
2027,25021,NORFOLK,100,86
2030,25021,NORFOLK,100,620
2032,25021,NORFOLK,100,466
2035,25021,NORFOLK,100,2388
2038,25021,NORFOLK,100,3204
2040,25023,PLYMOUTH,100,8
2041,25023,PLYMOUTH,100,57
2043,25023,PLYMOUTH,100,2818
2044,25023,PLYMOUTH,100,2
2045,25023,PLYMOUTH,100,1888
2047,25023,PLYMOUTH,100,112
2048,25005,BRISTOL,100,2779
2050,25023,PLYMOUTH,100,3650
2051,25023,PLYMOUTH,100,66
2052,25021,NORFOLK,100,1255
2053,25021,NORFOLK,100,1512
2054,25021,NORFOLK,100,785
2055,25023,PLYMOUTH,100,14
2056,25021,NORFOLK,100,891
2059,25023,PLYMOUTH,100,23
2060,25023,PLYMOUTH,100,114
2061,25023,PLYMOUTH,100,1623
2062,25021,NORFOLK,100,4349
2065,25023,PLYMOUTH,100,57
2066,25023,PLYMOUTH,100,2425
2067,25021,NORFOLK,100,1780
2070,25021,NORFOLK,100,7
2071,25021,NORFOLK,100,112
2072,25021,NORFOLK,100,3584
2081,25021,NORFOLK,100,2841
2090,25021,NORFOLK,100,1601
2093,25021,NORFOLK,100,1317
2108,25025,SUFFOLK,100,2234
2109,25025,SUFFOLK,100,2641
2110,25025,SUFFOLK,100,2831
2111,25025,SUFFOLK,100,2184
2112,25025,SUFFOLK,100,102
2113,25025,SUFFOLK,100,2348
2114,25025,SUFFOLK,100,3763
2115,25025,SUFFOLK,100,4044
2116,25025,SUFFOLK,100,6381
2117,25025,SUFFOLK,100,238
2118,25025,SUFFOLK,100,5875
2119,25025,SUFFOLK,100,4862
2120,25025,SUFFOLK,100,2232
2121,25025,SUFFOLK,100,4104
2122,25025,SUFFOLK,100,4426
2123,25025,SUFFOLK,100,92
2124,25025,SUFFOLK,100,7109
2125,25025,SUFFOLK,100,6422
2126,25025,SUFFOLK,100,3021
2127,25025,SUFFOLK,100,7638
2128,25025,SUFFOLK,100,8025
2129,25025,SUFFOLK,100,3318
2130,25025,SUFFOLK,100,6875
2131,25025,SUFFOLK,100,3719
2132,25025,SUFFOLK,100,3238
2133,25025,SUFFOLK,100,170
2134,25025,SUFFOLK,100,3868
2135,25025,SUFFOLK,100,6942
2136,25025,SUFFOLK,100,3627
2137,25025,SUFFOLK,100,35
2138,25017,MIDDLESEX,100,5751
2139,25017,MIDDLESEX,100,6029
2140,25017,MIDDLESEX,100,3034
2141,25017,MIDDLESEX,100,2385
2142,25017,MIDDLESEX,100,1101
2143,25017,MIDDLESEX,100,4659
2144,25017,MIDDLESEX,100,2953
2145,25017,MIDDLESEX,100,3751
2148,25017,MIDDLESEX,100,6478
2149,25017,MIDDLESEX,100,5024
2150,25025,SUFFOLK,100,5535
2151,25025,SUFFOLK,100,5920
2152,25025,SUFFOLK,100,2338
2153,25017,MIDDLESEX,100,2
2155,25017,MIDDLESEX,100,5743
2156,25017,MIDDLESEX,100,5
2163,25025,SUFFOLK,100,152
2169,25021,NORFOLK,100,7522
2170,25021,NORFOLK,100,1990
2171,25021,NORFOLK,100,2299
2176,25017,MIDDLESEX,100,3239
2180,25017,MIDDLESEX,100,3303
2184,25021,NORFOLK,100,4818
2185,25021,NORFOLK,100,87
2186,25021,NORFOLK,100,2632
2187,25021,NORFOLK,100,8
2188,25021,NORFOLK,100,1776
2189,25021,NORFOLK,100,2023
2190,25021,NORFOLK,100,2065
2191,25021,NORFOLK,100,1295
2196,25025,SUFFOLK,100,283
2199,25025,SUFFOLK,100,598
2201,25025,SUFFOLK,100,91
2203,25025,SUFFOLK,100,81
2204,25025,SUFFOLK,100,3
2205,25025,SUFFOLK,100,515
2206,25025,SUFFOLK,100,29
2210,25025,SUFFOLK,100,2240
2211,25025,SUFFOLK,100,14
2212,25025,SUFFOLK,100,21
2215,25025,SUFFOLK,100,3498
2217,25025,SUFFOLK,100,12
2222,25025,SUFFOLK,100,100
2238,25017,MIDDLESEX,100,248
2241,25025,SUFFOLK,100,1056
2269,25021,NORFOLK,100,130
2283,25025,SUFFOLK,100,15
2284,25025,SUFFOLK,100,54
2293,25025,SUFFOLK,100,3
2297,25025,SUFFOLK,100,4
2298,25025,SUFFOLK,100,55
2301,25023,PLYMOUTH,100,8089
2302,25023,PLYMOUTH,100,3144
2303,25023,PLYMOUTH,100,239
2304,25023,PLYMOUTH,100,55
2305,25023,PLYMOUTH,100,87
2322,25021,NORFOLK,100,759
2324,25021,NORFOLK,0.04,1
2324,25023,PLYMOUTH,99.96,2715
2325,25023,PLYMOUTH,100,33
2327,25023,PLYMOUTH,100,48
2330,25023,PLYMOUTH,100,887
2331,25023,PLYMOUTH,100,427
2332,25023,PLYMOUTH,100,1572
2333,25023,PLYMOUTH,100,1755
2334,25005,BRISTOL,100,80
2337,25023,PLYMOUTH,100,7
2338,25023,PLYMOUTH,100,607
2339,25021,NORFOLK,1.06,20
2339,25023,PLYMOUTH,98.94,1860
2341,25023,PLYMOUTH,100,1227
2343,25021,NORFOLK,100,1245
2344,25023,PLYMOUTH,100,2
2345,25023,PLYMOUTH,100,164
2346,25023,PLYMOUTH,100,2692
2347,25023,PLYMOUTH,100,1168
2348,25023,PLYMOUTH,100,3
2349,25023,PLYMOUTH,100,2
2350,25023,PLYMOUTH,100,76
2351,25023,PLYMOUTH,100,2131
2355,25023,PLYMOUTH,100,8
2356,25005,BRISTOL,100,1260
2357,25005,BRISTOL,100,13
2358,25023,PLYMOUTH,100,8
2359,25023,PLYMOUTH,100,1805
2360,25023,PLYMOUTH,100,6921
2361,25023,PLYMOUTH,100,150
2362,25023,PLYMOUTH,100,89
2364,25023,PLYMOUTH,100,1461
2366,25023,PLYMOUTH,100,12
2367,25023,PLYMOUTH,100,186
2368,25021,NORFOLK,100,3283
2370,25023,PLYMOUTH,100,1967
2375,25005,BRISTOL,100,1206
2379,25023,PLYMOUTH,100,883
2381,25023,PLYMOUTH,100,15
2382,25023,PLYMOUTH,100,1756
2420,25017,MIDDLESEX,100,1692
2421,25017,MIDDLESEX,100,2057
2445,25021,NORFOLK,100,3409
2446,25021,NORFOLK,100,5448
2447,25021,NORFOLK,100,54
2451,25017,MIDDLESEX,100,3242
2452,25017,MIDDLESEX,100,1784
2453,25017,MIDDLESEX,100,4247
2454,25017,MIDDLESEX,100,78
2455,25017,MIDDLESEX,100,25
2456,25017,MIDDLESEX,100,51
2457,25021,NORFOLK,100,8
2458,25017,MIDDLESEX,100,1643
2459,25017,MIDDLESEX,100,2034
2460,25017,MIDDLESEX,100,1218
2461,25017,MIDDLESEX,100,794
2462,25017,MIDDLESEX,100,295
2464,25017,MIDDLESEX,100,541
2465,25017,MIDDLESEX,100,1085
2466,25017,MIDDLESEX,100,951
2467,25017,MIDDLESEX,45.67,1228
2467,25021,NORFOLK,41.06,1104
2467,25025,SUFFOLK,13.28,357
2468,25017,MIDDLESEX,100,635
2471,25017,MIDDLESEX,100,454
2472,25017,MIDDLESEX,100,3952
2474,25017,MIDDLESEX,100,2885
2475,25017,MIDDLESEX,100,11
2476,25017,MIDDLESEX,100,2110
2477,25017,MIDDLESEX,100,1
